 Date,CO1 Open,CO1 Low,CO1 High,CO1 Close,CO1 Adj. Close
6/19/2019,62.4,61.4,62.55,61.82,61.82
6/18/2019,60.93,60.25,62.84,62.14,62.14
6/17/2019,62.07,60.74,62.37,60.94,60.94
6/16/2019,62.24,61.87,62.35,62.27,62.27
6/14/2019,61.25,60.74,62.57,62.01,62.01
6/13/2019,59.94,59.78,62.64,61.31,61.31
6/12/2019,61.79,59.57,61.85,59.97,59.97
6/11/2019,62.3,62.01,62.87,62.29,62.29
6/10/2019,63.58,62.05,64.1,62.29,62.29
6/7/2019,62.4,61.77,63.59,63.29,63.29
6/6/2019,60.4,60.22,62.43,61.67,61.67
6/5/2019,61.58,59.45,62.27,60.63,60.63
6/4/2019,61,60.21,62.12,61.97,61.97
6/3/2019,61.64,60.55,62.84,61.28,61.28
5/31/2019,66.24,64.37,66.28,64.49,64.49
5/30/2019,69.68,66.31,69.96,66.87,66.87
5/29/2019,70.1,68.08,70.1,69.45,69.45
5/28/2019,69.99,69.58,70.59,70.11,70.11
5/27/2019,69.15,68.53,70.23,70.11,70.11
5/26/2019,69.3,69.07,69.46,69.33,69.33
5/24/2019,67.99,67.33,69.3,68.69,68.69
5/23/2019,70.86,67.02,70.97,67.76,67.76
5/22/2019,71.91,70.42,72.04,70.99,70.99
5/21/2019,72.15,71.63,72.52,72.18,72.18
5/20/2019,72.5,71.6,73.4,71.97,71.97
5/19/2019,73.03,71.83,73.13,72.98,72.98
5/17/2019,72.82,71.79,73.23,72.21,72.21
5/16/2019,72.05,71.82,73.36,72.62,72.62
5/15/2019,70.9,70.42,72.25,71.77,71.77
5/14/2019,70.02,69.93,71.65,71.24,71.24
5/13/2019,70.83,69.72,72.58,70.23,70.23
5/12/2019,70.49,70.38,71.01,70.56,70.56
5/10/2019,70.45,70.18,71.23,70.62,70.62
5/9/2019,70.23,69.4,70.65,70.39,70.39
5/8/2019,69.88,69.33,70.7,70.37,70.37
5/7/2019,71.15,69.38,71.33,69.88,69.88
5/6/2019,70.59,68.79,71.79,71.24,71.24
5/5/2019,69.64,69.62,69.72,69.71,69.71
5/3/2019,70.48,69.95,71.54,70.85,70.85
5/2/2019,72,69.68,72.22,70.75,70.75
5/1/2019,71.73,71.3,72.36,72.18,72.18
4/30/2019,71.94,71.73,73.27,72.8,72.8
4/29/2019,71.56,71.06,72.5,72.04,72.04
4/28/2019,74.2,71.6,74.2,71.7,71.7
4/26/2019,74.2,71.3,74.42,72.15,72.15
4/25/2019,74.46,74,75.6,74.35,74.35
4/24/2019,74.27,74.02,74.73,74.57,74.57
4/23/2019,74.38,73.99,74.73,74.51,74.51
4/22/2019,71.93,71.86,74.52,74.04,74.04
4/21/2019,72.36,71.89,72.54,72.54,72.54
4/18/2019,71.63,71.2,72.04,71.97,71.97
4/17/2019,71.83,71.45,72.27,71.62,71.62
4/16/2019,71.21,70.74,71.95,71.72,71.72
4/15/2019,71.55,70.78,71.6,71.18,71.18
4/14/2019,71.42,71.3,71.59,71.48,71.48
4/12/2019,70.95,70.9,71.87,71.55,71.55
4/11/2019,71.56,70.57,71.68,70.83,70.83
4/10/2019,70.82,70.57,71.78,71.73,71.73
4/9/2019,71.19,70.3,71.34,70.61,70.61
4/8/2019,70.56,70.43,71.19,71.1,71.1
4/7/2019,70.74,70.51,70.8,70.75,70.75
4/5/2019,69.13,68.92,70.48,70.34,70.34
4/4/2019,69.44,68.87,70.03,69.4,69.4
4/3/2019,69.47,68.8,69.96,69.31,69.31
4/2/2019,69.22,68.69,69.58,69.37,69.37
4/1/2019,67.58,67.58,69.22,69.01,69.01
3/29/2019,68.01,67.81,68.89,68.39,68.39
3/28/2019,67.75,66.54,68,67.82,67.82
3/27/2019,67.9,67.19,68.35,67.83,67.83
3/26/2019,67.36,67.24,68.23,67.97,67.97
3/25/2019,67,66.36,67.65,67.21,67.21
3/24/2019,67,66.88,67.17,66.92,66.92
3/22/2019,67.76,66.2,67.98,67.03,67.03
3/21/2019,68.38,67.59,68.69,67.86,67.86
3/20/2019,67.66,67.19,68.57,68.5,68.5
3/19/2019,67.49,67.13,68.2,67.61,67.61
3/18/2019,67.14,66.69,67.69,67.54,67.54
3/17/2019,67.14,66.97,67.26,67.15,67.15
3/15/2019,67.18,66.13,67.71,67.16,67.16
3/14/2019,67.65,67.03,68.14,67.23,67.23
3/13/2019,66.91,66.7,67.76,67.55,67.55
3/12/2019,66.7,66.34,67.39,66.67,66.67
3/11/2019,65.76,65.63,66.75,66.58,66.58
3/10/2019,65.76,65.64,65.85,65.82,65.82
3/8/2019,66.08,64.02,66.09,65.74,65.74
3/7/2019,65.88,65.75,67,66.3,66.3
3/6/2019,65.49,65.22,66.18,65.99,65.99
3/5/2019,65.46,65.04,66.23,65.86,65.86
3/4/2019,64.97,64.93,66.34,65.67,65.67
3/3/2019,65.1,64.53,65.45,65.33,65.33
3/1/2019,66.48,64.59,67.14,65.07,65.07
2/28/2019,66.38,65.67,66.38,66.03,66.03
2/27/2019,65.64,65.27,66.7,66.39,66.39
2/26/2019,64.79,64.32,65.74,65.21,65.21
2/25/2019,66.97,64.54,67.47,64.76,64.76
2/24/2019,66.96,66.84,67.29,67.28,67.28
2/22/2019,66.96,66.87,67.73,67.12,67.12
2/21/2019,67.05,66.69,67.31,67.07,67.07
2/20/2019,66.3,65.63,67.38,67.08,67.08
2/19/2019,66.44,65.58,66.65,66.45,66.45
2/18/2019,66.39,65.9,66.83,66.5,66.5
2/17/2019,66.33,65.89,66.56,66.51,66.51
2/15/2019,64.86,64.42,66.39,66.25,66.25
2/14/2019,63.69,63.25,64.81,64.57,64.57
2/13/2019,62.7,62.69,63.98,63.61,63.61
2/12/2019,61.59,61.59,63.34,62.42,62.42
2/11/2019,62.11,60.9,62.34,61.51,61.51
2/10/2019,61.95,61.9,61.99,61.96,61.96
2/8/2019,61.66,61.04,62.36,62.1,62.1
2/7/2019,62.5,60.6,62.91,61.63,61.63
2/6/2019,62.06,61.05,62.8,62.69,62.69
2/5/2019,62.64,61.72,63.02,61.98,61.98
2/4/2019,62.83,61.28,63.63,62.51,62.51
2/3/2019,62.72,62.69,62.8,62.72,62.72
2/1/2019,61.06,60.46,62.97,62.75,62.75
1/31/2019,61.97,61.57,62.32,61.89,61.89
1/30/2019,61.26,61.04,62.67,61.65,61.65
1/29/2019,59.87,59.75,61.79,61.32,61.32
1/28/2019,61.49,59.49,61.69,59.93,59.93
1/27/2019,61.49,61.3,61.5,61.37,61.37
1/25/2019,61.13,60.7,61.92,61.64,61.64
1/24/2019,61.02,60.41,61.51,61.09,61.09
1/23/2019,61.37,60.21,62.33,61.14,61.14
1/22/2019,62.59,60.57,62.71,61.5,61.5
1/21/2019,62.74,62.25,63.15,62.74,62.74
1/20/2019,62.41,62.37,62.42,62.38,62.38
1/18/2019,61.33,61.32,63,62.7,62.7
1/17/2019,61.05,60.04,61.54,61.18,61.18
1/16/2019,60.42,60.03,61.45,61.32,61.32
1/15/2019,59.36,59.11,60.86,60.64,60.64
1/14/2019,60.62,58.9,61.04,58.99,58.99
1/13/2019,60.83,60.31,61,60.9,60.9
1/11/2019,61.24,60.16,62.35,60.42,60.42
1/10/2019,61.15,60.44,61.91,61.68,61.68
1/9/2019,59.15,59.05,61.69,61.44,61.44
1/8/2019,57.64,57.13,58.87,58.72,58.72
1/7/2019,57.41,57.26,58.93,57.33,57.33
1/4/2019,55.67,55.34,58.31,57.06,57.06
1/3/2019,54.29,53.93,56.3,55.95,55.95
1/2/2019,54.12,52.51,56.56,54.91,54.91
1/1/2019,54.44,54.01,54.44,54.29,54.29
12/31/2018,53,52.66,54.82,53.8,53.8
12/28/2018,53.44,51.6,53.8,52.2,52.2
12/27/2018,54.65,51.94,54.67,52.16,52.16
12/26/2018,50.84,49.93,55.29,54.47,54.47
12/24/2018,53.49,50.36,54.66,50.47,50.47
12/23/2018,53.54,52.97,53.82,53.73,53.73
12/21/2018,54.97,52.79,55.33,53.82,53.82
12/20/2018,56.49,54.28,56.75,54.35,54.35
12/19/2018,56.51,56.04,58.11,57.24,57.24
12/18/2018,59,55.89,59.24,56.26,56.26
12/17/2018,60.25,58.64,61.21,59.61,59.61
12/14/2018,61.53,59.92,61.58,60.28,60.28
12/13/2018,60.29,59.33,62.02,61.45,61.45
12/12/2018,60.67,59.98,61.43,60.15,60.15
12/11/2018,59.91,59.58,61.1,60.2,60.2
12/10/2018,61.34,59.61,62.33,59.97,59.97
12/9/2018,61.43,61.2,61.98,61.97,61.97
12/8/2018,60.09,60.09,61.45,61.45,61.45
12/7/2018,60.25,59.1,63.73,61.67,61.67
12/6/2018,61.36,58.36,61.97,60.06,60.06
12/5/2018,61.35,60.8,63.29,61.56,61.56
12/4/2018,61.9,61.24,63.58,62.08,62.08
12/3/2018,59.98,59.85,62.6,61.69,61.69
11/30/2018,59.28,58.25,59.93,58.71,58.71
11/29/2018,59.12,57.5,60.37,59.51,59.51
11/28/2018,60.63,58.55,61.27,58.76,58.76
11/27/2018,60.39,58.92,61.4,60.21,60.21
11/26/2018,58.98,58.6,61.13,60.48,60.48
11/25/2018,59.18,57.8,59.36,59.14,59.14
11/23/2018,62.58,58.41,62.79,58.8,58.8
11/22/2018,63.6,62.27,63.81,62.6,62.6
11/21/2018,62.6,62.56,64.48,63.48,63.48
11/20/2018,66.9,61.71,66.9,62.53,62.53
11/19/2018,66.99,65.27,67.64,66.79,66.79
11/18/2018,67.31,67.26,67.35,67.27,67.27
11/16/2018,66.68,66.06,68.38,66.76,66.76
11/15/2018,66.12,65.77,67.42,66.62,66.62
11/14/2018,65.62,65.02,67.63,66.12,66.12
11/13/2018,69.13,64.61,69.68,65.47,65.47
11/12/2018,70.69,68.87,71.88,70.12,70.12
11/9/2018,70.87,69.13,70.99,70.18,70.18
11/8/2018,72.1,70.56,73.08,70.65,70.65
11/7/2018,71.66,71.36,73.55,72.07,72.07
11/6/2018,72.85,71.18,73.28,72.13,72.13
11/5/2018,72.85,72.26,74.13,73.17,73.17
11/4/2018,72.65,72.65,72.7,72.7,72.7
11/2/2018,72.75,72.16,73.5,72.83,72.83
11/1/2018,74.69,72.56,74.99,72.89,72.89
10/31/2018,76.28,75.42,76.92,75.47,75.47
10/30/2018,76.82,75.09,77.32,75.91,75.91
10/29/2018,77.64,76.55,78.03,77.34,77.34
10/28/2018,76.6,76.6,77.81,77.76,77.76
10/26/2018,76.6,75.77,77.91,77.62,77.62
10/25/2018,75.67,75.35,77.08,76.89,76.89
10/24/2018,76.35,75.11,77.57,76.17,76.17
10/23/2018,80.04,75.88,80.12,76.44,76.44
10/22/2018,80.11,78.99,80.41,79.83,79.83
10/21/2018,79.74,79.56,80.14,79.85,79.85
10/20/2018,79.98,79.98,79.98,79.98,79.98
10/19/2018,79.44,79.22,80.88,79.78,79.78
10/18/2018,80.23,78.69,80.31,79.29,79.29
10/17/2018,81.74,79.17,81.85,80.05,80.05
10/16/2018,80.88,79.8,81.75,81.41,81.41
10/15/2018,81,79.85,81.92,80.78,80.78
10/14/2018,81.81,79.72,82.04,81.81,81.81
10/12/2018,80.28,79.23,81.48,80.43,80.43
10/11/2018,82.47,79.8,82.63,80.26,80.26
10/10/2018,84.98,82.26,85.17,83.09,83.09
10/9/2018,83.91,83.73,85.45,85,85
10/8/2018,84.17,82.66,84.31,83.91,83.91
10/5/2018,84.89,83.92,85.12,84.16,84.16
10/4/2018,85.99,84.14,86.43,84.58,84.58
10/3/2018,84.79,84.01,86.74,86.29,86.29
10/2/2018,84.95,84.31,85.38,84.8,84.8
10/1/2018,82.79,82.55,85.45,84.98,84.98
9/28/2018,81.63,81.6,82.87,82.72,82.72
9/27/2018,81.8,81.32,82.44,81.72,81.72
9/26/2018,81.45,81.1,82.22,81.34,81.34
9/25/2018,81.35,81.17,82.55,81.87,81.87
9/24/2018,78.97,78.97,81.48,81.2,81.2
9/23/2018,79.79,79.1,79.92,79.9,79.9
9/21/2018,78.67,78.23,80.12,78.8,78.8
9/20/2018,79.44,78.51,79.83,78.7,78.7
9/19/2018,78.97,78.51,79.5,79.4,79.4
9/18/2018,77.78,77.46,79.73,79.03,79.03
9/17/2018,78.07,77.73,78.9,78.05,78.05
9/16/2018,78.01,77.73,78.15,78.03,78.03
9/14/2018,78.45,77.37,78.94,78.09,78.09
9/13/2018,79.6,77.87,79.71,78.18,78.18
9/12/2018,79.42,78.75,80.13,79.74,79.74
9/11/2018,77.38,77.36,79.54,79.06,79.06
9/10/2018,77.08,76.9,77.92,77.37,77.37
9/9/2018,76.71,76.38,77.34,77.33,77.33
9/7/2018,76.69,75.88,77.1,76.83,76.83
9/6/2018,77.02,75.64,77.77,76.5,76.5
9/5/2018,77.82,76.91,78.09,77.27,77.27
9/4/2018,78.19,77.44,79.72,78.17,78.17
9/3/2018,77.69,77.3,78.44,78.15,78.15
9/1/2018,77.4,77.4,77.4,77.4,77.4
8/31/2018,77.51,77.11,77.89,77.33,77.33
8/30/2018,77.35,76.28,78.07,77.41,77.41
8/29/2018,75.99,75.67,77.42,77.14,77.14
8/28/2018,76.34,75.73,76.97,75.95,75.95
8/27/2018,75.54,75.39,76.34,76.21,76.21
8/26/2018,75.7,75.2,75.73,75.7,75.7
8/24/2018,74.73,74.68,76.42,75.82,75.82
8/23/2018,74.72,74.21,74.87,74.73,74.73
8/22/2018,72.76,72.7,75,74.78,74.78
8/21/2018,72.15,72.05,72.95,72.63,72.63
8/20/2018,71.77,71.42,72.75,72.21,72.21
8/19/2018,71.38,71.38,71.79,71.66,71.66
8/17/2018,71.35,71.25,72.49,71.83,71.83
8/16/2018,70.65,70.4,71.52,71.43,71.43
8/15/2018,72.22,70.3,72.44,70.76,70.76
8/14/2018,72.82,72.16,73.93,72.46,72.46
8/13/2018,73,71.04,73.09,72.61,72.61
8/10/2018,71.97,71.4,73.14,72.81,72.81
8/9/2018,72.16,71.86,72.89,72.07,72.07
8/8/2018,74.64,71.65,74.87,72.28,72.28
8/7/2018,73.61,73.57,74.9,74.65,74.65
8/6/2018,73.21,73.08,74.47,73.75,73.75
8/3/2018,73.37,72.48,73.73,73.21,73.21
8/2/2018,72.42,71.84,73.75,73.45,73.45
8/1/2018,74.07,72.13,74.12,72.39,72.39
7/31/2018,74.93,74.14,75.1,74.25,74.25
7/30/2018,74.31,74.14,75.27,74.97,74.97
7/29/2018,74.3,73.98,74.37,74.3,74.3
7/27/2018,74.5,73.83,74.85,74.29,74.29
7/26/2018,74.37,73.77,74.83,74.54,74.54
7/25/2018,73.7,73.07,74.6,73.93,73.93
7/24/2018,72.91,72.68,74,73.44,73.44
7/23/2018,73.22,72.52,74.5,73.06,73.06
7/20/2018,72.65,72.26,73.47,73.07,73.07
7/19/2018,73.06,71.83,73.79,72.58,72.58
7/18/2018,71.74,71.19,73.28,72.9,72.9
7/17/2018,72.01,71.35,72.78,72.16,72.16
7/16/2018,74.92,71.52,75.37,71.84,71.84
7/15/2018,75.11,74.52,75.13,75.04,75.04
7/13/2018,74.34,73.22,75.93,75.33,75.33
7/12/2018,74.17,72.67,75.1,74.45,74.45
7/11/2018,78.78,73.04,78.83,73.4,73.4
7/10/2018,78.25,78.15,79.51,78.86,78.86
7/9/2018,77.21,77.04,78.31,78.07,78.07
7/8/2018,77.57,76.54,77.57,77.18,77.18
7/6/2018,77.57,76.36,77.68,77.11,77.11
7/5/2018,78.14,77.3,78.5,77.39,77.39
7/4/2018,77.89,77.61,78.28,78.24,78.24
7/3/2018,77.4,76.67,78.55,77.76,77.76
7/2/2018,78.55,77.16,78.95,77.3,77.3
7/1/2018,78.74,78.07,79.05,78.62,78.62
6/29/2018,77.79,77.45,79.7,79.44,79.44
6/28/2018,77.5,77.09,78.42,77.85,77.85
6/27/2018,76.54,76.28,78.16,77.62,77.62
6/26/2018,74.74,74.13,76.72,76.31,76.31
6/25/2018,74.8,73.74,75.13,74.73,74.73
6/22/2018,73.24,73.24,75.83,75.55,75.55
6/21/2018,74.46,72.93,74.69,73.05,73.05
6/20/2018,75.2,74.1,75.86,74.74,74.74
6/19/2018,75.24,74.45,75.55,75.08,75.08
6/18/2018,73.06,72.45,75.49,75.34,75.34
6/17/2018,73.09,72.87,73.23,73.15,73.15
6/15/2018,75.98,73,76.06,73.44,73.44
6/14/2018,76.56,75.76,76.92,75.94,75.94
6/13/2018,75.4,75.26,76.87,76.74,76.74
6/12/2018,76.5,75.43,77.07,75.88,75.88
6/11/2018,76.3,75.52,76.84,76.46,76.46
6/8/2018,77.39,76.12,77.61,76.46,76.46
6/7/2018,75.88,75.44,77.45,77.32,77.32
6/6/2018,75.19,74.46,76.25,75.36,75.36
6/5/2018,75.4,73.81,75.74,75.38,75.38
6/4/2018,76.66,75.2,76.95,75.29,75.29
6/1/2018,77.71,76.35,77.95,76.79,76.79
5/31/2018,77.37,77.04,78.75,77.59,77.59
5/30/2018,75.37,74.81,77.73,77.5,77.5
5/29/2018,75.82,74.54,76.2,75.39,75.39
5/28/2018,76.11,74.49,76.17,75.3,75.3
5/26/2018,76.33,76.33,76.33,76.33,76.33
5/25/2018,78.82,76.01,78.88,76.44,76.44
5/24/2018,79.65,78.57,79.78,78.79,78.79
5/23/2018,79.47,78.21,79.85,79.8,79.8
5/22/2018,79.36,79.16,80.49,79.57,79.57
5/21/2018,78.61,78.1,79.59,79.22,79.22
5/20/2018,78.94,78.3,79.03,78.98,78.98
5/18/2018,79.46,78.33,79.87,78.51,78.51
5/17/2018,79.26,79.12,80.5,79.3,79.3
5/16/2018,78.1,77.61,79.35,79.28,79.28
5/15/2018,78.42,77.9,79.47,78.43,78.43
5/14/2018,77.05,76.55,78.53,78.23,78.23
5/13/2018,77.06,76.59,77.18,77.14,77.14
5/11/2018,77.55,76.95,77.6,77.12,77.12
5/10/2018,77.44,76.51,78,77.47,77.47
5/9/2018,76.19,76.08,77.43,77.21,77.21
5/8/2018,75.6,73.1,76.18,74.85,74.85
5/7/2018,75,74.83,76.34,76.17,76.17
5/6/2018,75.05,74.47,75.05,75.02,75.02
5/4/2018,73.74,73.24,75.08,74.87,74.87
5/3/2018,73.07,72.47,74.09,73.62,73.62
5/2/2018,73.28,72.38,73.63,73.36,73.36
5/1/2018,74.65,72.74,74.98,73.13,73.13
4/30/2018,74.62,73.47,75.41,75.17,75.17
4/29/2018,73.59,73.17,74.41,73.51,73.51
4/27/2018,74.73,74.22,75.08,74.26,74.26
4/26/2018,74.23,74.11,74.97,74.74,74.74
4/25/2018,74,73.17,74.19,74,74
4/24/2018,75.09,73.68,75.47,73.86,73.86
4/23/2018,73.77,73.13,75.1,74.71,74.71
4/22/2018,74.04,73.51,74.1,74.03,74.03
4/20/2018,73.94,72.83,74.2,74.06,74.06
4/19/2018,73.72,73.46,74.75,73.78,73.78
4/18/2018,71.72,71.66,73.93,73.48,73.48
4/17/2018,71.65,70.83,71.89,71.58,71.58
